text,label
"Hospital Official: Arafat Has Gallstone (AP) AP - Yasser Arafat has a large gallstone, a Palestinian hospital official said Tuesday, as the weakened Palestinian leader broke his Ramadan fast and underwent more medical tests at the urging of his doctors.",0
"P2P Tilts Toward Legitimacy A peer-to-peer company signs a deal with three major record labels to provide content on its Peer Impact service, but it might not offer much for music fans. By Katie Dean.",3
"U.S. Forces Turn to Iraqi Cities Beyond Fallujah As fighting winds down in a Fallujah returned by overwhelming force to the sovereignty of the new Iraq, U.S. forces are turning to the many other cities besieged by a fresh wave of insurgent attacks.",0
Shoppers rush to pyramid Wal-Mart Bargain-hungry Mexican shoppers flock to a controversial  Wal-Mart supermarket that has been built half a mile away from ancient pyramids.,2
"Nagging Questions Dog Georgia Opener (AP) AP - Beginning a season of high expectations, the Georgia Bulldogs still have a few questions to answer.",1
Pope Condemns Human Cloning and Arrogance of Man Pope John Paul on Sunday condemned human cloning as an arrogant attempt to improve on God #39;s creation.  quot;The sense of power that every technical progress inspires in man is ,3
"Schroeder's SPD Routed in Saarland, Far Right Gains  BERLIN (Reuters) - German Chancellor Gerhard Schroeder's  Social Democrats slumped to their worst result in 44 years in  the western state of Saarland on Sunday as voters punished the  party for its painful economic reforms.",0
"Earthquake Hits Romania, No Reports of Casualties  BUCHAREST (Reuters) - An earthquake hit Romania on  Wednesday night, shaking buildings in the capital Bucharest but  apparently causing little damage, Reuters witnesses said.",0
"Less Power, More Money for Sears Boss Alan J. Lacy will not be the top man at Sears, Roebuck  amp; Company any longer if the announced merger with Kmart is completed. But he will receive a raise and could take out more than \$20 million by cashing out his existing options on Sears stock.",2
"The Undiscovered Monkey: Researchers Identify New Species of &lt;b&gt;...&lt;/b&gt; Scientists in India have found what they believe to be a new species of macaque monkey. The simian was first observed on Aug. 19, 2003 in the extreme northeastern area of India s Arunachal Pradesh territory ",3
"DC #39;s baseball win official Proclaiming it a great day in Washington, Mayor Tony Williams confirmed Wednesday afternoon that Major League Baseball is returning to Washington.",1
Pierce Is Rare Mix Redskins linebacker Antonio Pierce was impressive during Sunday's 16-10 win. But just as significant was the leadership and intelligence he exhibited leading up to the game.,1
"Meet the People Who Made America Americans aren't more inventive than other people, but they innovate. A PBS documentary airing this week details how Americans create new industries with their inventions -- an additional step that makes all the difference. By Jason Silverman.",3
"Today's schedule Pro baseball: Texas vs. Red Sox at Fenway Park, 7 p.m.; International League -- Rochester vs. Pawtucket at McCoy Stadium, Pawtucket, R.I., 7 p.m.",1
"Next season not so bad, experts say Sure, next year #39;s season likely will have more storms in the Atlantic region than an average year, Colorado State University forecaster William Gray said.",2
"France and China form Linux alliance Plans call for a Linux-based platform that will be usable in multiple environments, including on PCs, servers and PDAs.",3
Purdue Slams Syracuse Kyle Orton passes for 287 yards and a career-high four touchdowns to lead the Boilermakers to a 51-0 victory over Syracuse on Sunday.,1
"Sony Walkman meets MP3 Under the tested and true name of  quot;Walkman quot;, Sony is launching its new MP3 compatible player. The device is the company #39;s secret weapon in trying to reclaim its ",3
"Hyatt to Buy AmeriSuites Hotel Chain Hyatt Corp. on Thursday said it agreed to buy AmeriSuites, an upscale limited-service hotel chain that it said would complement its full-service portfolio.",2
"Biggest Utility in New Jersey Seen as Target of Acquisition The Exelon Corporation, the owner of utilities in northern Illinois and eastern Pennsylvania, is in talks to acquire P.S.E. G.",2
"Arafat #39;s wife claims his men want him dead THE political struggle for Yasser Arafat #39;s inheritance escalated last night into a fierce contest for the dying man #39;s body, as a war of words erupted between the Palestinian leader #39;s wife and his top officials.",0
"Soccer: Zamboni comes back to haunt Juventus ROME : Juventus suffered their first defeat of the season after losing 2-1 at Reggina on Saturday. Marco Zamboni, who made his Serie A debut with Juventus in 1997 but was released after playing just one match ",1
"Love  amp; Romance with Sue McGarvey After chasing the Athletics all September, the Angels scored three times in the eighth inning to beat Oakland 5-4 Saturday and clinch their first division title in 18 years.",1
"Manmohan Trip: PM To Raise Issues Of UN Reforms, Terrorism New Delhi, Sept. 19 (NNN): Making a strong pitch for United Nations reforms and restructuring of the Security Council, Prime Minister Manmohan Singh on Sunday left for a nine-day trip to Britain and the United States.",0
"More troubles for Diebold Diebold, the much-criticized electronic voting machine company, got another black eye last week. A California district court ruled that it had violated federal law when it falsely charged two college students ",3
"Flock of paper birds takes wing in Thailand BANGKOK Thai military aircraft dropped 100 million paper birds over southern Thailand on Sunday in a gesture intended to promote peace in mainly Muslim provinces, where more than 500 people have died this year in attacks by separatist militants and ",0
"Notebook: For Peppers, it #39;s the long and short of it For a moment, Julius Peppers #39; 101-yard interception return against Denver yesterday appeared to have turned abruptly from takeaway to giveaway.",1
Thin trading keeps renewed optimism in slight check OPTIMISM that corporate earnings reports may come in better than expected gave US shares a fillip yesterday. But trade was thin as some markets including the bond market were closed for the Columbus Day holiday.,2
"Bosnian Serb prime minister resigns The prime minister of the Bosnian Serb-run half of the country resigned Friday, a day after the US government and Bosnia #39;s top international administrator sanctioned ",0
"Yukos, of Russia, files for bankruptcy in US MOSCOW The Russian oil producer Yukos sought bankruptcy protection in the United States on Wednesday and requested an emergency court hearing to stop the Russian government #39;s auction of its largest production unit.",2
"Video game violence goes to next level What most adults might consider games for kids are anything but, say video game industry critics and two US senators. BY CHARLES HOMANS.",3
CARROLL #39;S COCK-UP ON A VERY GRAND SCALE WHEN he switches on the television on a Saturday night Sir Alex Ferguson must cringe at the sight of Peter Schmeichel in the pundit #39;s chair.,1
"Crude oil prices decline on easing winter supply woes, cancelled &lt;b&gt;...&lt;/b&gt; Crude oil futures prices fell Tuesday on growing expectations that a winter supply crisis will be averted and after union leaders cancelled a strike in major exporter Nigeria.",2
Senate Panel Votes to Transfer TV Airwaves to Safety Groups A Senate committee voted yesterday to transfer airwaves used by dozens of television stations to spectrum-starved public safety organizations but included a provision that critics say ,3
"Blair Puts Security at Heart of Pre-Election Plans  LONDON (Reuters) - Britain's Tony Blair will spell out this  week his legislative plans for the next session of parliament  -- tantamount to an election manifesto, with the prime minister  expected to go to the polls in May next year.",0
"Bovina Advances at Generali Ladies Open (AP) AP - Ninth-seeded Elena Bovina beat Jelena Kostanic 6-4, 6-2 Monday to reach the Generali Ladies Open's second round.",1
